userId,movieId,rating,datetime
599,1378,1.5,2018-02-21 02:20:06
599,481,2.0,2018-02-21 02:19:32
599,26176,2.5,2018-02-21 02:18:16
599,5096,1.0,2018-02-21 02:17:15
599,1426,1.0,2018-02-21 02:16:18
599,8623,2.0,2018-02-21 02:16:12
599,179053,3.5,2018-02-21 02:14:02
599,4564,2.0,2018-02-21 02:11:38
599,3243,1.5,2018-02-21 02:10:19
599,43928,0.5,2018-02-21 02:08:56
599,4585,2.5,2018-02-21 02:08:12
599,59129,1.5,2018-02-21 02:05:30
599,5025,1.5,2018-02-21 02:04:15
599,1840,2.5,2018-02-21 02:03:22
599,562,2.0,2018-02-21 02:01:57
599,4732,1.5,2018-02-21 02:00:37
599,6213,2.0,2018-02-21 02:00:01
599,2064,4.0,2018-02-21 01:58:28
599,53450,1.5,2018-02-21 01:57:03
599,3799,1.5,2018-02-21 01:55:31
599,32515,2.5,2018-02-21 01:54:24
599,2841,1.5,2018-02-21 01:52:32
599,89085,2.5,2018-02-21 01:51:10
599,382,1.5,2018-02-21 01:50:08
599,529,3.0,2018-02-21 01:47:54
599,4019,2.0,2018-02-21 01:47:21
599,7669,3.0,2018-02-21 01:46:27
599,1616,1.5,2018-02-21 01:45:18
599,2116,2.0,2018-02-21 01:43:23
599,27020,3.5,2018-02-21 01:41:11
599,5111,1.5,2018-02-21 01:38:31
599,424,1.5,2018-02-21 01:22:47
599,1599,1.0,2018-02-21 01:21:07
599,3461,2.0,2018-02-21 01:19:57
599,3524,2.0,2018-02-21 01:17:25
599,2399,2.0,2018-02-21 01:16:35
599,181,1.0,2018-02-21 01:15:18
599,4427,2.5,2018-02-21 01:14:03
599,27595,0.5,2018-02-21 01:13:16
599,136297,0.5,2018-02-21 01:06:26
599,7986,1.0,2018-02-21 01:02:15
599,112326,1.0,2018-02-21 00:59:15
599,2376,2.0,2018-02-21 00:52:46
599,2605,2.0,2018-02-21 00:49:57
599,838,3.0,2018-02-21 00:48:26
599,33435,3.5,2018-02-21 00:45:52
599,5159,2.5,2018-02-21 00:43:50
599,1034,2.5,2018-02-21 00:42:35
599,5054,3.5,2018-02-21 00:40:19
599,3937,1.5,2018-02-21 00:38:48
599,6523,2.0,2018-02-21 00:36:54
599,5568,2.5,2018-02-21 00:35:58
599,240,1.5,2018-02-21 00:33:27
599,2306,1.5,2018-02-21 00:30:45
599,5841,2.0,2018-02-21 00:27:29
599,2950,2.0,2018-02-21 00:22:59
599,6341,2.5,2018-02-21 00:20:05
599,52241,2.5,2018-02-21 00:18:09
599,3827,2.0,2018-02-21 00:16:58
599,1441,2.5,2018-02-21 00:14:57
599,1672,2.5,2018-02-21 00:14:00
599,3068,3.0,2018-02-21 00:12:40
599,145745,2.5,2018-02-20 18:22:30
599,6582,1.5,2018-02-20 18:21:57
599,4531,2.0,2018-02-20 18:21:09
599,5139,1.5,2018-02-20 18:20:31
599,2082,1.0,2018-02-20 18:19:12
599,472,1.5,2018-02-20 18:14:46
599,2243,2.5,2018-02-20 18:13:49
599,2779,2.5,2018-02-20 18:12:24
599,7757,2.5,2018-02-20 18:10:02
599,5540,2.5,2018-02-20 18:05:35
599,4161,2.0,2018-02-20 18:02:45
599,4133,1.5,2018-02-20 18:01:58
599,4506,3.0,2018-02-20 17:58:54
599,4719,1.5,2018-02-20 17:54:31
599,7017,2.0,2018-02-20 17:49:39
599,26631,3.0,2018-02-20 17:45:24
599,2137,2.0,2018-02-20 17:43:33
599,2088,1.5,2018-02-20 17:40:12
599,183301,3.0,2018-02-20 17:37:51
599,98491,3.0,2018-02-20 17:32:23
599,83803,2.5,2018-02-20 17:30:15
599,132424,1.0,2018-02-20 17:26:28
599,62662,3.0,2018-02-20 17:23:23
599,4511,2.0,2018-02-20 17:21:39
599,2356,2.5,2018-02-20 17:18:46
599,103980,3.0,2018-02-20 17:18:08
599,1057,2.5,2018-02-20 17:16:05
599,1951,2.0,2018-02-20 17:15:23
599,3354,1.5,2018-02-20 17:13:57
599,2269,1.5,2018-02-20 17:13:23
599,1835,2.5,2018-02-20 17:11:42
599,2119,1.0,2018-02-20 17:09:24
599,7247,2.5,2018-02-20 17:08:06
599,459,1.5,2018-02-20 17:06:45
599,256,2.0,2018-02-20 17:05:38
599,93723,1.5,2018-02-20 16:58:54
599,1396,2.5,2018-02-20 16:55:59
599,270,1.5,2018-02-20 16:54:29
599,97950,2.5,2018-02-20 16:52:37
599,474,2.5,2018-02-20 16:51:14
599,262,2.5,2018-02-20 16:49:51
599,27801,3.0,2018-02-20 16:48:20
599,8169,3.0,2018-02-20 16:40:31
599,2530,3.0,2018-02-20 16:38:58
599,2594,2.5,2018-02-20 16:37:49
599,575,0.5,2018-02-20 16:36:02
599,1689,1.5,2018-02-20 16:34:38
599,6793,1.0,2018-02-20 16:33:19
599,4498,2.0,2018-02-20 16:32:38
599,4957,2.0,2018-02-20 16:32:02
599,159817,3.0,2018-02-20 16:30:22
599,3412,3.0,2018-02-20 16:28:08
599,1015,1.5,2018-02-20 16:27:33
599,3100,2.5,2018-02-20 16:26:44
599,68650,2.0,2018-02-20 16:21:52
599,233,3.0,2018-02-20 16:19:54
599,172229,3.0,2018-02-20 16:17:14
599,26467,3.0,2018-02-20 16:14:28
599,731,3.0,2018-02-20 16:11:00
599,132084,2.5,2018-02-20 16:05:05
599,7125,2.0,2018-02-20 16:02:15
599,994,3.0,2018-02-20 16:01:25
599,4062,1.5,2018-02-20 16:00:37
599,195,1.5,2018-02-20 15:58:57
599,8043,1.5,2018-02-20 15:57:40
599,6810,2.0,2018-02-20 15:56:50
599,2803,2.0,2018-02-20 15:55:56
599,4594,3.0,2018-02-20 15:54:28
599,88697,2.5,2018-02-20 15:49:11
599,5548,2.5,2018-02-20 15:47:00
599,4617,2.0,2018-02-20 15:46:16
599,453,2.0,2018-02-20 15:42:05
599,2245,2.5,2018-02-20 15:38:59
599,4063,2.0,2018-02-20 15:38:07
599,128197,2.0,2018-02-20 15:36:17
599,5247,2.0,2018-02-20 15:33:29
599,7340,2.0,2018-02-20 15:30:28
599,1958,3.0,2018-02-20 15:29:28
599,1271,2.5,2018-02-20 15:27:45
50,903,4.0,2018-02-20 15:27:36
599,66934,2.5,2018-02-20 15:25:26
599,2404,2.0,2018-02-20 15:24:47
599,7046,2.5,2018-02-20 15:23:26
599,434,2.0,2018-02-20 15:22:40
599,6662,3.0,2018-02-20 15:18:21
599,492,2.5,2018-02-20 15:16:04
599,1959,3.0,2018-02-20 15:13:54
599,1226,3.0,2018-02-20 15:12:08
599,1042,2.0,2018-02-20 15:09:28
599,178129,3.5,2018-02-20 15:08:37
599,33090,3.0,2018-02-20 15:06:21
599,3686,2.0,2018-02-20 15:05:15
599,3826,1.5,2018-02-20 15:01:24
599,2193,3.5,2018-02-20 14:58:14
599,1094,3.0,2018-02-20 14:57:08
599,4587,1.5,2018-02-20 14:55:25
599,3700,2.5,2018-02-20 14:54:38
599,97230,3.0,2018-02-20 14:53:15
599,79251,0.5,2018-02-20 14:52:25
599,3396,3.5,2018-02-20 14:50:38
599,5027,2.5,2018-02-20 14:49:06
599,5049,3.0,2018-02-20 14:49:00
599,26726,2.5,2018-02-20 14:48:03
599,4679,2.5,2018-02-20 14:46:47
599,5596,1.5,2018-02-20 14:45:07
599,26629,2.0,2018-02-20 14:44:29
599,47721,3.5,2018-02-20 14:41:23
599,34800,1.5,2018-02-20 14:39:30
599,54881,3.0,2018-02-20 14:35:35
599,147,2.5,2018-02-20 14:35:06
599,1077,3.0,2018-02-20 14:33:41
599,4700,2.0,2018-02-20 14:30:01
599,31553,1.0,2018-02-20 14:27:38
599,6204,2.5,2018-02-20 14:26:17
599,1020,2.5,2018-02-20 14:25:17
599,1185,3.0,2018-02-20 14:24:45
599,26283,3.0,2018-02-20 14:23:30
599,3104,2.5,2018-02-20 14:22:16
599,27784,1.5,2018-02-20 14:21:32
599,27772,2.0,2018-02-20 14:20:04
599,3478,2.5,2018-02-20 14:18:08
599,3071,3.0,2018-02-20 14:17:33
599,1487,2.0,2018-02-20 14:16:29
599,8451,3.0,2018-02-20 14:15:28
599,8622,3.5,2018-02-20 14:12:54
599,128736,3.5,2018-02-20 14:12:19
599,108192,3.5,2018-02-20 14:09:26
599,6305,2.5,2018-02-20 14:08:34
599,27074,1.5,2018-02-20 14:06:57
599,4113,2.0,2018-02-20 14:05:59
599,5693,2.5,2018-02-20 13:56:56
599,94478,2.0,2018-02-20 13:46:56
599,95780,4.0,2018-02-20 13:22:31
599,137859,4.0,2018-02-20 13:22:28
599,95771,4.0,2018-02-20 13:22:26
599,95519,4.0,2018-02-20 13:20:41
599,95497,3.5,2018-02-20 13:20:37
599,95499,4.0,2018-02-20 13:20:21
599,96004,4.5,2018-02-20 13:19:11
599,95475,4.0,2018-02-20 13:18:50
599,107999,4.0,2018-02-20 13:18:34
599,95965,4.0,2018-02-20 13:15:28
599,95182,4.0,2018-02-20 13:13:19
599,95165,4.0,2018-02-20 13:11:59
599,80083,4.0,2018-02-20 13:10:47
599,108090,3.5,2018-02-20 13:00:16
599,95163,3.5,2018-02-20 12:59:13
599,95147,3.5,2018-02-20 12:58:18
599,95145,3.5,2018-02-20 12:57:38
599,2377,2.5,2018-02-20 12:00:23
599,135787,3.5,2018-02-20 11:58:47
599,7108,3.0,2018-02-20 11:57:48
599,31664,3.5,2018-02-20 11:56:33
599,2582,2.5,2018-02-20 11:55:37
599,26413,3.0,2018-02-20 11:54:58
599,6723,2.0,2018-02-20 11:54:01
599,6721,2.5,2018-02-20 11:53:25
599,6722,2.5,2018-02-20 11:53:12
599,53022,3.0,2018-02-20 11:51:41
599,728,2.5,2018-02-20 11:50:36
599,94122,2.0,2018-02-20 11:49:34
599,3007,3.5,2018-02-20 11:47:00
599,37830,2.5,2018-02-20 11:45:24
599,26159,3.5,2018-02-20 11:43:12
599,26172,3.0,2018-02-20 11:41:20
599,6709,2.0,2018-02-20 11:40:39
599,98122,3.0,2018-02-20 11:38:34
599,2989,2.0,2018-02-20 11:37:32
599,26729,3.5,2018-02-20 11:34:44
599,8910,2.5,2018-02-20 11:33:01
599,2990,2.0,2018-02-20 11:32:16
599,92309,1.5,2018-02-20 11:31:31
599,3072,2.0,2018-02-20 11:30:23
599,2361,0.5,2018-02-20 11:29:01
599,6979,2.5,2018-02-20 11:28:10
599,88235,2.5,2018-02-20 11:27:01
599,3984,2.5,2018-02-20 11:26:37
599,1960,3.5,2018-02-20 11:24:40
599,2701,1.0,2018-02-20 11:23:27
599,2877,2.0,2018-02-20 11:22:09
599,1298,2.5,2018-02-20 11:21:40
599,3791,2.0,2018-02-20 11:20:43
599,383,3.0,2018-02-20 11:19:06
599,553,2.5,2018-02-20 11:18:13
599,5679,2.0,2018-02-20 11:16:40
599,4519,2.5,2018-02-20 11:15:27
599,412,3.0,2018-02-20 11:14:27
599,2662,3.0,2018-02-20 11:12:29
599,1253,3.5,2018-02-20 11:11:46
599,2118,3.0,2018-02-20 11:09:43
599,90428,3.0,2018-02-20 11:08:55
599,193,1.5,2018-02-20 11:08:08
599,2915,3.0,2018-02-20 11:06:42
599,2083,3.0,2018-02-20 11:01:46
599,26686,1.0,2018-02-20 11:00:22
599,4125,0.5,2018-02-20 10:59:49
599,33629,2.5,2018-02-20 10:58:47
599,158,1.0,2018-02-20 10:57:03
599,4103,3.0,2018-02-20 10:55:49
599,3039,3.0,2018-02-20 10:53:58
599,26242,3.0,2018-02-20 10:52:56
599,1189,3.0,2018-02-20 10:47:06
599,26861,3.5,2018-02-20 10:45:23
599,81791,3.0,2018-02-20 10:42:01
599,3735,3.0,2018-02-20 10:36:58
599,380,3.0,2018-02-20 10:34:44
599,7045,3.0,2018-02-20 10:33:42
599,2052,1.0,2018-02-20 10:32:57
599,4980,2.5,2018-02-20 10:31:45
599,4571,2.5,2018-02-20 10:30:46
599,2268,3.0,2018-02-20 10:29:29
599,3386,3.5,2018-02-20 10:28:06
599,27155,2.0,2018-02-20 10:26:57
599,27311,2.0,2018-02-20 10:24:56
599,2092,1.0,2018-02-20 10:23:43
599,2123,2.0,2018-02-20 10:22:30
599,2080,2.5,2018-02-20 10:21:48
599,86864,3.0,2018-02-20 10:21:16
599,2366,3.0,2018-02-20 10:20:35
599,95873,2.0,2018-02-20 10:20:03
599,170355,4.5,2018-02-20 10:18:22
599,2949,2.5,2018-02-20 10:18:15
599,8917,3.0,2018-02-20 10:17:22
599,96432,3.0,2018-02-20 10:16:18
599,2096,2.5,2018-02-20 10:15:28
599,84772,1.5,2018-02-20 10:14:01
599,39801,2.0,2018-02-20 10:12:18
599,144522,2.0,2018-02-20 10:10:18
599,33801,3.0,2018-02-20 10:09:27
599,27865,3.5,2018-02-20 10:08:28
599,7657,3.5,2018-02-20 10:08:03
599,86142,3.5,2018-02-20 10:06:54
599,916,3.0,2018-02-20 10:04:09
599,89804,2.5,2018-02-20 10:01:28
599,87304,3.5,2018-02-20 09:59:51
599,95449,2.0,2018-02-20 09:58:39
599,85510,2.0,2018-02-20 09:56:49
599,2018,3.0,2018-02-20 09:56:00
599,60074,2.0,2018-02-20 09:55:22
599,8042,2.5,2018-02-20 09:54:07
599,253,3.0,2018-02-20 09:53:17
599,86644,2.5,2018-02-20 09:52:25
599,1028,2.5,2018-02-20 09:51:45
599,2078,3.0,2018-02-20 09:50:10
599,97,3.0,2018-02-20 09:49:10
599,4508,3.0,2018-02-20 09:48:08
599,56145,3.0,2018-02-20 09:48:03
599,1103,3.5,2018-02-20 09:47:10
599,555,3.5,2018-02-20 09:45:55
599,1101,2.5,2018-02-20 09:42:30
599,1994,2.5,2018-02-20 09:40:03
599,1845,2.5,2018-02-20 09:39:01
599,1464,3.5,2018-02-20 09:38:29
599,4327,3.0,2018-02-20 09:37:08
599,1263,3.0,2018-02-20 09:34:12
599,5291,4.0,2018-02-20 09:32:12
599,59615,2.0,2018-02-20 09:31:41
599,45720,2.5,2018-02-20 09:30:59
599,3424,4.0,2018-02-20 09:29:15
599,3471,3.5,2018-02-20 09:28:07
599,76093,2.5,2018-02-20 09:25:19
599,1225,4.0,2018-02-20 09:23:53
599,2012,1.5,2018-02-20 09:19:48
599,60,2.0,2018-02-20 09:18:30
599,837,3.0,2018-02-20 09:17:10
599,531,3.0,2018-02-20 09:16:11
599,4090,3.0,2018-02-20 09:14:57
599,2761,3.0,2018-02-20 09:13:50
599,2076,3.5,2018-02-20 09:10:39
599,4848,4.5,2018-02-20 09:08:01
599,5690,2.5,2018-02-20 09:03:02
599,2288,3.5,2018-02-20 09:01:15
599,6016,3.0,2018-02-20 08:59:30
599,171495,4.0,2018-02-20 08:55:12
599,6791,3.5,2018-02-20 08:51:31
599,27722,3.5,2018-02-20 08:44:24
599,8012,3.0,2018-02-20 08:41:50
599,75985,2.0,2018-02-20 08:34:26
599,2465,1.5,2018-02-20 08:32:59
599,145724,0.5,2018-02-20 08:22:42
599,26662,2.0,2018-02-20 08:20:51
599,6093,2.0,2018-02-20 08:18:13
599,99813,3.0,2018-02-20 07:14:53
599,8832,3.0,2018-02-20 05:36:59
599,1855,2.0,2018-02-20 04:59:47
599,1236,4.0,2018-02-20 04:48:05
599,161008,2.5,2018-02-20 04:17:29
111,93443,4.5,2018-02-19 23:04:35
599,1333,3.0,2018-02-19 20:50:48
599,2571,5.0,2018-02-19 08:37:41
599,1967,5.0,2018-02-19 08:37:27
599,1214,5.0,2018-02-19 08:37:22
599,3435,5.0,2018-02-19 08:36:26
599,1196,5.0,2018-02-19 08:36:12
599,1208,5.0,2018-02-19 08:34:55
599,1178,5.0,2018-02-19 08:34:52
599,1355,3.0,2018-02-19 08:20:13
249,152970,4.5,2018-02-18 22:32:06
318,176,3.5,2018-02-18 22:15:45
318,168492,4.0,2018-02-18 22:12:44
249,148888,3.0,2018-02-18 19:46:21
462,103107,4.5,2018-02-18 05:24:19
462,148626,3.5,2018-02-18 05:18:54
111,2718,4.0,2018-02-17 21:46:49
111,1702,4.0,2018-02-17 21:46:16
111,1588,3.5,2018-02-17 21:46:15
111,3186,4.0,2018-02-17 21:45:55
111,3174,4.0,2018-02-17 21:45:23
111,1513,3.0,2018-02-17 21:45:20
111,2694,3.0,2018-02-17 21:45:09
111,2294,2.5,2018-02-17 21:45:05
111,2701,4.0,2018-02-17 21:45:02
111,3175,3.5,2018-02-17 21:25:08
111,1517,4.0,2018-02-17 21:24:50
111,1721,4.0,2018-02-17 21:24:40
111,2858,4.0,2018-02-17 21:24:25
112,70286,3.5,2018-02-17 17:24:08
112,91529,5.0,2018-02-17 17:24:06
112,99114,4.0,2018-02-17 17:24:03
112,68157,4.5,2018-02-17 17:24:01
112,72998,4.0,2018-02-17 17:23:59
112,68954,4.0,2018-02-17 17:23:57
112,79132,4.5,2018-02-17 17:23:53
249,184015,3.5,2018-02-17 15:57:28
305,1892,2.5,2018-02-17 09:19:04
305,2761,4.5,2018-02-17 09:16:47
305,4270,4.5,2018-02-17 09:16:16
305,102407,3.5,2018-02-17 09:12:56
305,2411,5.0,2018-02-17 09:11:43
305,6870,3.0,2018-02-17 09:05:25
305,1968,5.0,2018-02-17 09:04:57
111,110669,4.0,2018-02-16 20:25:34
111,160289,4.5,2018-02-16 20:23:47
111,59143,4.0,2018-02-16 20:23:39
111,1856,4.0,2018-02-16 20:22:42
111,127152,4.5,2018-02-16 20:22:29
111,171251,4.0,2018-02-16 20:19:49
111,178323,3.5,2018-02-16 20:16:40
111,109282,3.0,2018-02-16 20:15:44
111,165671,4.5,2018-02-16 20:15:12
111,136471,3.5,2018-02-16 20:14:55
111,184257,4.0,2018-02-16 20:14:34
305,71535,5.0,2018-02-16 20:04:59
305,83134,5.0,2018-02-16 20:04:04
305,965,4.0,2018-02-16 08:05:59
305,143385,4.0,2018-02-16 08:04:38
305,2409,5.0,2018-02-16 08:02:30
305,3535,5.0,2018-02-16 08:00:59
305,1729,3.5,2018-02-16 08:00:25
305,2105,3.0,2018-02-16 08:00:14
305,175303,3.0,2018-02-16 07:59:36
305,26776,3.5,2018-02-16 07:59:03
305,1466,3.5,2018-02-16 07:58:08
305,68205,4.0,2018-02-15 21:43:23
305,38038,4.5,2018-02-15 17:45:00
318,4007,3.5,2018-02-15 16:41:55
111,2081,3.0,2018-02-15 02:29:52
111,1704,4.0,2018-02-15 02:28:28
111,84152,3.0,2018-02-15 02:28:10
111,1032,3.5,2018-02-15 02:27:52
111,1282,4.0,2018-02-15 02:27:29
111,2005,2.0,2018-02-15 02:26:13
111,364,3.5,2018-02-15 02:25:52
111,595,3.0,2018-02-15 02:24:39
111,122900,3.0,2018-02-15 02:24:34
111,551,4.0,2018-02-15 02:23:32
111,180265,4.5,2018-02-15 02:23:15
111,65,3.5,2018-02-14 20:42:06
111,203,3.5,2018-02-14 20:41:58
111,837,4.0,2018-02-14 20:41:47
111,2428,2.5,2018-02-14 20:41:42
111,1566,3.5,2018-02-14 20:41:22
111,327,2.5,2018-02-14 20:41:10
111,1911,3.5,2018-02-14 20:41:05
111,193,3.0,2018-02-14 20:41:02
111,719,4.0,2018-02-14 20:40:59
111,1805,3.0,2018-02-14 20:40:56
111,24,2.5,2018-02-14 20:40:54
111,1644,0.5,2018-02-14 20:40:52
111,1367,2.5,2018-02-14 20:40:41
111,1060,1.0,2018-02-14 20:40:33
111,585,2.5,2018-02-14 20:40:30
111,1562,3.0,2018-02-14 20:40:28
111,1907,3.5,2018-02-14 20:40:26
111,2167,3.5,2018-02-14 20:40:04
111,48,3.5,2018-02-14 20:39:51
111,784,2.5,2018-02-14 20:39:44
111,1544,2.0,2018-02-14 20:39:43
111,1676,2.0,2018-02-14 20:39:41
111,1407,0.5,2018-02-14 20:39:38
111,16,4.5,2018-02-14 20:39:28
111,140715,4.5,2018-02-14 20:38:06
111,104,3.5,2018-02-14 20:38:03
111,5524,3.5,2018-02-14 20:37:53
111,108156,3.5,2018-02-14 20:37:18
111,106916,3.5,2018-02-14 20:37:14
111,318,4.5,2018-02-14 20:37:11
111,70565,4.0,2018-02-14 20:37:05
111,179953,3.5,2018-02-14 20:36:29
111,184015,3.5,2018-02-14 20:36:27
519,140110,4.0,2018-02-12 23:55:57
519,104211,5.0,2018-02-12 23:48:55
519,34162,4.0,2018-02-12 23:42:10
519,59369,5.0,2018-02-12 23:42:03
519,3717,3.5,2018-02-12 23:41:00
519,33679,3.5,2018-02-12 23:40:52
519,4447,3.5,2018-02-12 23:40:41
519,4025,5.0,2018-02-12 23:40:29
519,6378,4.0,2018-02-12 23:40:26
519,69122,5.0,2018-02-12 23:39:33
519,56367,4.0,2018-02-12 23:37:15
519,3948,4.0,2018-02-12 23:36:39
519,72998,4.0,2018-02-12 23:36:19
519,4963,4.0,2018-02-12 23:36:05
249,152091,3.0,2018-02-11 22:43:15
249,184253,4.0,2018-02-11 22:41:03
306,168418,3.5,2018-02-11 20:34:13
306,136016,4.5,2018-02-11 20:34:08
306,69644,3.0,2018-02-11 20:33:49
306,52973,2.0,2018-02-11 20:31:56
306,63859,3.0,2018-02-11 20:31:42
306,95543,3.0,2018-02-11 20:31:15
306,59258,3.0,2018-02-11 20:30:46
306,8360,3.0,2018-02-11 20:30:34
306,35836,2.5,2018-02-11 20:30:28
306,111743,3.0,2018-02-11 20:30:15
306,122904,3.0,2018-02-11 20:30:03
306,4963,3.0,2018-02-11 20:29:59
306,53322,3.0,2018-02-11 20:29:56
306,27772,3.0,2018-02-11 20:29:41
306,72998,3.5,2018-02-11 20:29:21
306,7293,3.5,2018-02-11 20:29:19
306,111659,3.5,2018-02-11 20:29:05
306,71535,2.5,2018-02-11 20:28:58
306,158528,2.5,2018-02-11 20:28:29
306,164200,3.5,2018-02-11 20:28:18
306,148956,2.5,2018-02-11 20:28:08
306,158813,3.0,2018-02-11 20:28:03
306,88785,3.0,2018-02-11 20:27:45
306,161580,3.5,2018-02-11 20:27:39
519,88163,5.0,2018-02-11 20:27:32
306,130520,3.0,2018-02-11 20:26:44
306,84944,3.0,2018-02-11 20:26:42
306,157312,3.5,2018-02-11 20:26:32
306,100390,3.5,2018-02-11 20:26:10
306,5218,3.5,2018-02-11 20:26:01
306,66203,3.0,2018-02-11 20:25:48
306,64969,2.5,2018-02-11 20:25:35
306,135436,3.5,2018-02-11 20:25:30
306,119141,3.0,2018-02-11 20:25:25
306,175199,4.0,2018-02-11 20:25:03
306,60126,3.5,2018-02-11 20:24:30
306,76293,3.5,2018-02-11 20:24:21
306,85367,3.5,2018-02-11 20:24:19
306,2762,3.0,2018-02-11 20:23:49
306,4700,3.0,2018-02-11 20:23:39
306,152077,2.5,2018-02-11 20:23:23
306,98243,3.0,2018-02-11 20:23:18
306,106696,4.0,2018-02-11 20:23:06
306,72737,2.0,2018-02-11 20:23:04
306,121231,3.0,2018-02-11 20:22:54
306,5957,4.0,2018-02-11 20:22:45
306,115664,4.5,2018-02-11 20:22:33
306,97913,4.0,2018-02-11 20:22:28
306,75805,3.0,2018-02-11 20:22:24
306,80166,3.0,2018-02-11 20:22:13
306,167018,2.5,2018-02-11 20:22:06
306,103335,3.5,2018-02-11 20:22:01
306,142997,3.5,2018-02-11 20:21:58
306,97225,3.5,2018-02-11 20:20:55
306,117590,4.0,2018-02-11 20:20:48
306,109487,3.0,2018-02-11 20:20:45
306,80463,2.0,2018-02-11 20:20:27
306,122918,3.0,2018-02-11 20:20:21
306,65230,2.0,2018-02-11 20:20:08
306,157296,4.0,2018-02-11 20:19:52
519,134393,4.0,2018-02-11 20:19:33
306,149334,3.0,2018-02-11 20:19:32
306,175303,4.0,2018-02-11 20:19:22
306,31433,3.0,2018-02-11 20:19:16
306,110771,4.0,2018-02-11 20:18:52
306,166461,4.0,2018-02-11 20:18:48
306,111113,2.5,2018-02-11 20:18:42
519,3408,5.0,2018-02-11 20:18:34
306,133419,4.0,2018-02-11 20:18:34
306,87869,4.0,2018-02-11 20:18:25
306,58047,3.0,2018-02-11 20:18:15
306,160080,4.0,2018-02-11 20:18:13
306,5618,3.5,2018-02-11 20:18:03
306,56152,3.5,2018-02-11 20:18:01
519,356,5.0,2018-02-11 20:17:30
306,4306,3.0,2018-02-11 20:17:28
306,134368,5.0,2018-02-11 20:17:08
306,50872,3.5,2018-02-11 20:17:05
306,76093,3.0,2018-02-11 20:17:01
306,152081,4.0,2018-02-11 20:16:59
306,115617,4.0,2018-02-11 20:16:56
306,8961,3.5,2018-02-11 20:16:52
306,6377,4.0,2018-02-11 20:16:49
306,4886,3.0,2018-02-11 20:16:46
306,112852,3.0,2018-02-11 20:16:44
306,134853,4.0,2018-02-11 20:16:40
306,68954,4.0,2018-02-11 20:16:39
306,4720,3.0,2018-02-11 20:16:19
306,140110,3.0,2018-02-11 20:16:03
306,45720,4.0,2018-02-11 20:15:59
306,96588,4.0,2018-02-11 20:15:56
306,81847,4.0,2018-02-11 20:15:54
306,104211,4.0,2018-02-11 20:15:52
306,31685,2.0,2018-02-11 20:15:50
306,86833,4.0,2018-02-11 20:15:46
519,1968,3.0,2018-02-11 20:13:13
519,5989,4.0,2018-02-11 20:12:47
519,2329,5.0,2018-02-11 20:10:02
519,51935,5.0,2018-02-11 20:09:24
519,1704,5.0,2018-02-11 20:07:28
519,318,5.0,2018-02-11 20:07:06
306,45668,5.0,2018-02-11 05:37:02
306,69406,5.0,2018-02-11 05:36:51
306,103372,5.0,2018-02-11 05:36:37
306,159858,4.0,2018-02-11 05:36:20
306,103688,4.0,2018-02-11 05:36:12
306,166534,4.0,2018-02-11 05:35:56
306,183295,3.5,2018-02-11 05:35:34
306,122884,2.0,2018-02-11 05:35:23
306,104908,3.0,2018-02-11 05:35:12
306,85788,2.5,2018-02-11 05:34:56
306,156726,3.0,2018-02-11 05:34:35
306,92391,2.0,2018-02-11 05:34:21
306,5784,4.0,2018-02-11 05:34:02
306,161634,3.5,2018-02-11 05:33:38
306,105731,2.0,2018-02-11 05:33:16
306,1345,2.0,2018-02-11 05:33:06
306,140016,2.0,2018-02-11 05:32:47
306,6502,2.0,2018-02-11 05:32:08
306,168250,3.0,2018-02-11 05:30:21
306,177765,4.0,2018-02-11 05:30:01
306,60069,5.0,2018-02-11 05:29:43
599,180031,3.5,2018-02-10 21:34:53
599,174727,3.0,2018-02-09 18:08:34
599,122916,3.0,2018-02-09 18:06:53
305,67788,5.0,2018-02-09 17:57:46
305,61350,3.0,2018-02-09 17:57:37
305,65216,4.5,2018-02-09 17:55:37
305,72720,4.0,2018-02-09 17:55:17
305,59421,3.5,2018-02-09 17:55:07
305,69951,2.5,2018-02-09 17:53:56
305,86644,4.0,2018-02-09 17:53:35
305,67197,2.5,2018-02-09 17:53:22
305,68135,3.5,2018-02-09 17:53:00
305,64620,3.5,2018-02-09 17:52:53
305,88405,3.5,2018-02-09 17:52:37
305,63859,3.0,2018-02-09 17:52:17
305,57640,4.0,2018-02-09 17:52:04
305,73321,2.0,2018-02-09 17:51:37
305,6942,4.0,2018-02-09 17:50:49
305,924,4.0,2018-02-09 17:50:45
305,3996,4.0,2018-02-09 17:50:22
305,174055,4.0,2018-02-09 17:50:05
305,1246,4.0,2018-02-09 17:49:40
305,122920,4.0,2018-02-09 17:47:13
305,69844,3.0,2018-02-09 17:46:48
305,104841,3.0,2018-02-09 17:46:43
305,54001,3.0,2018-02-09 17:46:39
305,76093,4.0,2018-02-09 17:46:35
305,5816,3.0,2018-02-09 17:46:31
305,88125,2.5,2018-02-09 17:46:29
305,91500,2.0,2018-02-09 17:46:20
305,81834,3.0,2018-02-09 17:46:04
305,40815,4.0,2018-02-09 17:46:00
305,4896,3.0,2018-02-09 17:45:57
305,166528,3.0,2018-02-09 17:45:35
305,122918,3.5,2018-02-09 17:45:15
305,164179,4.0,2018-02-09 17:45:07
305,4370,4.0,2018-02-09 17:42:57
305,1608,3.0,2018-02-09 17:41:18
